unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage
37,97,0.5747126436781609,0.8333333333333334,0.0,0.0,0.6144578313252964,0.5227817745803378,0.4363605671843338,0.0,1.0,0.4959742351046543,0.2727272727270247,0.0806784528403454,0.0,0.4285714285714306,0.5095948827292176,0.397058823529278,0.1094024151099191,0.4755675259715275,0.0,0.4166666666666714,0.0,0.0,0.480620155038757,0.553576360121518,73,0.5705882352941176,73,0.2022160664819944,1,2,0.0,0.0,0.49216867469878595,0.07555979694779152,0.44041857423152775,0.1010543018831281,0.4433153274814309,0.05231553798434538,0.0,0.0,1.0,0.0,0.525603864734299,0.07316355609877481,0.37272727272702466,0.05628538066973939,0.09760387687337296,0.01595824596311218,0.0,0.0,0.4440476190476197,0.06223014304135717,0.5202558635394496,0.10988570342623138,0.38235294117621377,0.042874646285510486,0.11241614201671832,0.009210183105128732,0.45586764140053904,0.0758273821832307,0.0,0.0,0.3666666666666686,0.0950146187582617,0.0,0.0,0.0,0.0,0.5379844961240288,0.07467655552739373,0.530046948356808,0.11592899755225866,1
37,98,0.5057471264367817,0.8333333333333334,0.0,0.0,0.3915662650602485,0.3226509701329831,0.4159351789331538,0.0,1.0,0.4685990338164174,0.3939393939390356,0.0760567172215758,0.0,0.3571428571428612,0.5010660980810115,0.3235294117644116,0.1115182165342147,0.3632166217776102,0.0,0.5833333333333357,0.0,0.0,0.4496124031007724,0.4935100800883703,72,0.5764705882352941,72,0.1994459833795014,1,2,0.0,0.0,0.47710843373493506,0.08829463634543784,0.4308698495748885,0.11108313068304664,0.42795408507764987,0.04492927776447817,0.0,0.0,1.0,0.0,0.4985507246376784,0.060985754200282356,0.37272727272702466,0.05628538066973939,0.09257830027820116,0.018329203923272315,0.0,0.0,0.43214285714285905,0.07345826556654553,0.5219616204690851,0.10941303888789103,0.38529411764675386,0.0366173517587757,0.11330374651666797,0.008770755552989347,0.41800692574067,0.06138911333072421,0.0,0.0,0.4166666666666686,0.13176156917368284,0.0,0.0,0.0,0.0,0.4945736434108504,0.032149521478027035,0.49812206572769924,0.09333613753320069,2
37,99,0.3620689655172414,0.25,0.0,0.0,0.4879518072289386,0.5227817745803378,0.5558744091829873,0.0,1.0,0.5169082125603808,0.4393939393939945,0.0857937718747194,0.0,0.4464285714285729,0.5586353944562745,0.4558823529409892,0.1354628960677004,0.6510196229318979,0.0,0.4166666666666714,0.0,0.0,0.5891472868217029,0.5564761115713921,71,0.5823529411764706,71,0.1966759002770083,1,2,0.0,0.0,0.4873493975903614,0.08536380522369798,0.45955962502725356,0.11295361450854838,0.441829844699528,0.07079614313225377,0.0,0.0,1.0,0.0,0.5130434782608659,0.05300084228123216,0.3787878787876252,0.062471297357896666,0.09261419725388145,0.018312323497761653,0.0,0.0,0.42261904761904956,0.06614913919908434,0.5616204690831552,0.0617343514981053,0.394117647058556,0.048104197746492224,0.11950665703374734,0.011488405713921986,0.4682570219315124,0.11875545503463278,0.0,0.0,0.45000000000000284,0.09501461875826077,0.0,0.0,0.0,0.0,0.5131782945736404,0.053257562906411315,0.4846727423363717,0.07343668182606217,1
37,101,0.4137931034482758,0.1666666666666666,0.0,0.0,0.4789156626505928,0.256158709396125,0.4549291019581361,0.0,1.0,0.5748792270531311,0.378787878787989,0.0925693260342868,0.0,0.3988095238095255,0.5948827292110934,0.4117647058819784,0.146919186706576,0.5109657560600311,0.0,0.3333333333333357,0.0,0.0,0.6124031007751931,0.4273681303507359,69,0.5941176470588235,69,0.1911357340720221,1,2,0.0,0.0,0.4807228915662677,0.08424586259914657,0.4398517549596718,0.14095039908866597,0.44507089804186395,0.07098907775456648,0.0,0.0,1.0,0.0,0.5317230273751961,0.05549601233986333,0.3757575757574159,0.061917626490073666,0.09133088037332864,0.01797591124953689,0.0,0.0,0.4297619047619065,0.05973177954429421,0.5633262260127907,0.06269889497742799,0.39999999999972713,0.04810419774647834,0.12332542058003777,0.01686167920892248,0.4724124663332077,0.12007095668607977,0.0,0.0,0.41666666666666996,0.10206207261596575,0.0,0.0,0.0,0.0,0.5333333333333308,0.06920531510283984,0.48530792598729844,0.07279370109394294,1
37,102,0.4942528735632184,0.1666666666666666,0.0,0.0,0.4849397590361661,0.4510573359494287,0.5059081701553012,0.0,1.0,0.4589371980676446,0.3181818181819835,0.0491788566813298,0.0,0.523809523809522,0.5522388059701484,0.4558823529409892,0.1101248838889432,0.4686417853020401,0.0,0.5,0.0,0.0,0.3643410852713167,0.5938967136150239,68,0.6,68,0.1883656509695291,1,2,0.0,0.0,0.4915662650602485,0.07956027540158692,0.41508611292784253,0.12071952532631743,0.47380148548278245,0.05673028878383272,0.0,0.0,1.0,0.0,0.5030595813204456,0.046190806091608236,0.3606060606060054,0.06552044942560964,0.07685542493045144,0.01664381747413691,0.0,0.0,0.4309523809523824,0.06194481305117749,0.5432835820895491,0.03839137462362963,0.40882352941152933,0.054431633892159624,0.12268551966147068,0.017388581475734615,0.4938822624086213,0.10371838882811507,0.0,0.0,0.45000000000000284,0.09501461875826077,0.0,0.0,0.0,0.0,0.4992248062015484,0.10234319791977925,0.524965479149408,0.06534084131155304,1
37,106,0.7988505747126438,0.25,0.0,0.0,0.3855421686747036,0.5068672334859414,0.5030384875084408,0.0,1.0,0.3703703703703667,0.4848484848480439,0.080498967961951,0.0,0.5833333333333321,0.4029850746268693,0.4117647058819784,0.1280833935390646,0.462100808003079,0.0,0.3333333333333357,0.0,0.0,0.5813953488372086,0.5111847555923745,64,0.6235294117647059,64,0.1772853185595568,1,3,0.0,0.0,0.4457831325301299,0.052387129912431836,0.41190320470896324,0.11733241155849486,0.48713706954760383,0.05347217401288232,0.0,0.0,1.0,0.0,0.47793880837358804,0.07572205866504374,0.4030303030302093,0.06302010406976719,0.07681952795477257,0.016633701188459134,0.0,0.0,0.46190476190476276,0.09188671794247502,0.5219616204690795,0.07444998837627247,0.41176470588206937,0.05403286197320238,0.1264217153472998,0.015750805120770574,0.4911889188149316,0.10448490022391187,0.0,0.0,0.4333333333333357,0.10865337342004368,0.0,0.0,0.0,0.0,0.5193798449612388,0.10755377461636924,0.5164871582435794,0.06342242974305369,2
37,109,0.3850574712643678,0.0833333333333333,0.0,0.0,0.463855421686759,0.4883366034445231,0.5310600945307229,0.0,1.0,0.5958132045088433,0.378787878787989,0.1351072422148433,0.0,0.5119047619047628,0.5053304904051004,0.441176470587834,0.1265352461554343,0.5025009619084315,0.0,0.3333333333333357,0.0,0.0,0.4651162790697682,0.5947252140292747,61,0.6411764705882353,61,0.1689750692520775,1,3,0.0,0.0,0.460240963855432,0.04277744734614183,0.44504033137127125,0.10891893368099753,0.5101620526671177,0.03756949305281466,0.0,0.0,1.0,0.0,0.5033816425120733,0.09152291175488415,0.39999999999999997,0.06392431245351504,0.08862963295342605,0.030847215895282446,0.0,0.0,0.49285714285714305,0.07160197206521574,0.5228144989338972,0.07417468857343523,0.4352941176467538,0.022302574835531445,0.12942512127154368,0.013464284463478034,0.5190457868410958,0.07671278499703993,0.0,0.0,0.3833333333333357,0.0745355992499923,0.0,0.0,0.0,0.0,0.5224806201550379,0.10523808999407847,0.5367301850317603,0.07006062546625286,2
37,110,0.396551724137931,0.4166666666666666,0.0,0.0,0.3343373493976003,0.456725528667981,0.3710330857528703,0.0,1.0,0.4975845410628068,0.3333333333330301,0.0933770079870797,0.0,0.648809523809522,0.4093816631130096,0.3529411764702672,0.1467643719682101,0.500577145055793,0.0,0.5833333333333357,0.0,0.0,0.4573643410852668,0.4750069041701152,60,0.6470588235294118,60,0.1662049861495844,1,3,0.0,0.0,0.4295180722891644,0.06649058009958973,0.4318290821887999,0.10083831461261378,0.47319378798109424,0.06340318241203345,0.0,0.0,1.0,0.0,0.4995169082125585,0.09121640605762942,0.37878787878780706,0.06516913081076386,0.09014628017589812,0.030859347374928143,0.0,0.0,0.5333333333333329,0.09284569526505498,0.4929637526652442,0.08534646173426037,0.4147058823526094,0.03946002313237316,0.1316854164516456,0.01552254846328888,0.48895729126587495,0.022004630279670225,0.0,0.0,0.4166666666666686,0.11785113019775749,0.0,0.0,0.0,0.0,0.4961240310077507,0.10077519379845006,0.5204363435515049,0.07369935616643607,2
37,112,0.6609195402298851,0.4166666666666666,0.0,0.0,0.5120481927710614,0.4578155657292342,0.457629979743416,0.0,1.0,0.6119162640901692,0.4090909090909918,0.0980436148254497,0.0,0.4285714285714306,0.5202558635394468,0.3823529411761228,0.1081122922902295,0.6006156213928477,0.0,0.5833333333333357,0.0,0.0,0.348837209302328,0.5277547638773825,58,0.6588235294117647,58,0.1606648199445983,1,3,0.0,0.0,0.4361445783132581,0.07388425899798286,0.4721604534554217,0.024267172703568887,0.4737339635381502,0.06321991099146321,0.0,0.0,1.0,0.0,0.5069243156199661,0.09995188669362175,0.38484848484840767,0.06656328071648925,0.09124113793413069,0.031063243783478574,0.0,0.0,0.5392857142857139,0.08243564108220841,0.4780383795309149,0.06778573198330878,0.40882352941143835,0.04211123842142671,0.12392403756837633,0.01570212930530318,0.5068872643324382,0.05548109026571544,0.0,0.0,0.46666666666666856,0.126381257400859,0.0,0.0,0.0,0.0,0.44341085271317765,0.09341004856677194,0.5405136702568342,0.05268479886767277,2
37,113,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5240963855421796,0.4460431654676284,0.484638757596219,0.0,1.0,0.4702093397745557,0.3333333333330301,0.0846271201651305,0.0,0.4285714285714306,0.4626865671641837,0.3676470588234224,0.1069253792961077,0.5652173913043512,0.0,0.5,0.0,0.0,0.4573643410852668,0.4607843137254903,57,0.6647058823529411,57,0.1578947368421052,1,3,0.0,0.0,0.44397590361446077,0.08198084740338728,0.47115761935906164,0.025432879636116852,0.4694800810263338,0.061196989229369385,0.0,0.0,1.0,0.0,0.5091787439613483,0.09871845366884932,0.387878787878617,0.06302010406992026,0.09833079063089083,0.021696165026697793,0.0,0.0,0.5202380952380956,0.09667810159905832,0.46012793176972194,0.053632257099153945,0.39117647058792493,0.03541645464343719,0.12328413664980924,0.016452338995889625,0.5262023855329006,0.055648277196248264,0.0,0.0,0.46666666666666856,0.126381257400859,0.0,0.0,0.0,0.0,0.4620155038759677,0.08233127471225815,0.5138911902789275,0.05259750683435039,2
37,115,0.5459770114942529,0.5833333333333334,0.0,0.0,0.5933734939758892,0.3481578373664717,0.4588116137744791,0.0,1.0,0.4927536231884062,0.4242424242420384,0.0654222381764313,0.0,0.4285714285714306,0.522388059701484,0.5147058823527004,0.1172463618536454,0.5998460946517952,0.0,0.5,0.0,0.0,0.4108527131782935,0.3157967412317042,55,0.6764705882352942,55,0.1523545706371191,1,3,0.0,0.0,0.4855421686746979,0.09637142215850591,0.4394157401351677,0.05339325990271032,0.46063470627954145,0.0582596177441713,0.0,0.0,1.0,0.0,0.5336553945249563,0.0651686663175685,0.3757575757574159,0.04204374825918598,0.0953154446737869,0.025507017055161015,0.0,0.0,0.4892857142857153,0.09620049452779321,0.4840085287846449,0.048128159233665306,0.41176470588206937,0.06658371425100038,0.12111673031272538,0.016375678920220748,0.5537514428626438,0.04976583635344412,0.0,0.0,0.5000000000000014,0.10206207261596574,0.0,0.0,0.0,0.0,0.42790697674418465,0.04914997669502894,0.4748135874067934,0.1032772743930235,2
37,116,0.4885057471264368,0.5,0.0,0.0,0.4186746987951721,0.4148681055155876,0.4547602970965556,0.0,1.0,0.4669887278582934,0.4545454545450411,0.065960692811636,0.0,0.4880952380952408,0.398720682302752,0.3088235294117112,0.0924760037155536,0.5913813005001956,0.0,0.4166666666666714,0.0,0.0,0.5038759689922472,0.4123170394918531,54,0.6823529411764706,54,0.149584487534626,1,3,0.0,0.0,0.47650602409638054,0.10092384260468508,0.4247220405493806,0.04618758565093675,0.445374746792708,0.043264228278129424,0.0,0.0,1.0,0.0,0.5078904991948463,0.059685681331529745,0.3909090909088263,0.05504818825630537,0.08148613479314544,0.015202770493195359,0.0,0.0,0.4845238095238109,0.09538678868576088,0.4626865671641752,0.05876125279113572,0.3852941176468448,0.07739821980548962,0.11430488182474927,0.02019638548944576,0.5715275105809965,0.04217820924949902,0.0,0.0,0.5166666666666686,0.06972166887783904,0.0,0.0,0.0,0.0,0.43565891472868046,0.05862843535252262,0.4383319524993091,0.07990189844213294,3
37,118,0.6264367816091954,0.0833333333333333,0.0,0.0,0.5933734939758892,0.4669718770438251,0.6720121539500319,0.0,1.0,0.3574879227053174,0.378787878787989,0.101094857758234,0.0,0.5119047619047628,0.3667377398720646,0.397058823529278,0.1073382185984073,0.4536360138514865,0.0,0.5833333333333357,0.0,0.0,0.4573643410852668,0.4498757249378613,52,0.6941176470588235,52,0.1440443213296399,1,3,0.0,0.0,0.5283132530120384,0.07205660385282958,0.42677131022454934,0.04814820914139106,0.5055705604321403,0.09381807615309858,0.0,0.0,1.0,0.0,0.47987117552334835,0.09060743894772672,0.39999999999981806,0.04620591115743376,0.0830297047473763,0.016997742737378634,0.0,0.0,0.45714285714285907,0.04001841979517029,0.45415778251598626,0.07037862449509512,0.394117647058647,0.07527343465917433,0.10641965115078869,0.008882673155941864,0.5621392843401353,0.062329290897607324,0.0,0.0,0.5166666666666686,0.06972166887783904,0.0,0.0,0.0,0.0,0.43565891472868046,0.05862843535252262,0.43330571665285833,0.07778037166722093,3
37,119,0.6379310344827587,0.5833333333333334,0.0,0.0,0.5873493975903443,0.3749727490734713,0.4765361242403791,0.0,1.0,0.5619967793880818,0.3636363636360329,0.0789284752759584,0.0,0.4702380952380949,0.4946695095948854,0.4852941176468448,0.1101248838889432,0.3516737206617932,0.0,0.5833333333333357,0.0,0.0,0.4341085271317837,0.440209886771612,51,0.7,51,0.1412742382271468,0,3,0.0,0.0,0.543373493975895,0.07558980838677162,0.41020274689339675,0.04904018468889139,0.5093517893315329,0.09176128867955125,0.0,0.0,1.0,0.0,0.4698872785829309,0.0735682512630402,0.3909090909088263,0.048390058856507066,0.07920667683747804,0.014781896935186284,0.0,0.0,0.46547619047619193,0.03678937414371982,0.449040511727074,0.06510359928141915,0.4147058823527914,0.08473447229926394,0.10682216947053144,0.009023041895745073,0.5123509041939244,0.10719220238516025,0.0,0.0,0.5166666666666686,0.06972166887783904,0.0,0.0,0.0,0.0,0.4527131782945716,0.03449394645160776,0.4157967412317042,0.05872258681435859,3
37,120,0.3275862068965517,0.25,0.0,0.0,0.5240963855421796,0.5214737301068268,0.5227886563133026,0.0,1.0,0.3913043478260789,0.4242424242420384,0.0906398635914911,0.0,0.5,0.4541577825160061,0.3529411764702672,0.1320053669109313,0.5432858791843103,0.0,0.5,0.0,0.0,0.5193798449612395,0.3344380005523319,50,0.7058823529411765,50,0.1385041551246537,0,3,0.0,0.0,0.543373493975895,0.07558980838677162,0.42528885982123654,0.06996159829262039,0.5169817690749496,0.09077343898800758,0.0,0.0,1.0,0.0,0.4541062801932355,0.08151552629354494,0.40909090909062795,0.03711348095113349,0.08040922552275016,0.015557344284866536,0.0,0.0,0.47976190476190583,0.032493676342752485,0.44733475479743845,0.06476754232523028,0.41176470588216035,0.08700117328083623,0.11183816699349616,0.014439899285587275,0.5079646017699162,0.10491256119050903,0.0,0.0,0.5166666666666686,0.06972166887783904,0.0,0.0,0.0,0.0,0.46511627906976616,0.04586108358991971,0.3905274785970725,0.06163613721721881,3
37,121,0.6666666666666666,0.3333333333333333,0.0,0.0,0.5963855421686901,0.3394375408763892,0.6809588116137739,0.0,1.0,0.5700483091787447,0.378787878787989,0.0839091806515313,0.0,0.422619047619051,0.4904051172707824,0.3823529411761228,0.1071834038600485,0.4998076183147404,0.0,0.5,0.0,0.0,0.5426356589147296,0.4316487158243589,49,0.711764705882353,49,0.1357340720221606,0,3,0.0,0.0,0.5439759036144551,0.07609819198661696,0.42354480052322,0.07243021912176818,0.5614112086428087,0.107928329127906,0.0,0.0,1.0,0.0,0.46956521739130325,0.09660896357983008,0.3999999999998181,0.038030001205932716,0.08410661401777016,0.013109255628760044,0.0,0.0,0.47857142857142987,0.03486083443891892,0.4409381663112981,0.05656150188216024,0.38529411764684485,0.06527159123871322,0.10982557539477678,0.014196904495158376,0.4879569065025052,0.09171882341908692,0.0,0.0,0.5166666666666686,0.06972166887783904,0.0,0.0,0.0,0.0,0.4914728682170534,0.04473345130621327,0.4136978735156035,0.04641656677514758,3
37,124,0.6839080459770115,0.1666666666666666,0.0,0.0,0.5722891566265105,0.355788096795294,0.5454085077650213,0.0,1.0,0.6086956521739069,0.3636363636360329,0.1130306021717686,0.0,0.4940476190476204,0.5266524520255729,0.5147058823527004,0.1226132727835676,0.5902270103886167,0.0,0.3333333333333357,0.0,0.0,0.4496124031007724,0.3418945042805852,46,0.7294117647058823,46,0.1274238227146814,0,3,0.0,0.0,0.5746987951807228,0.02977208142927544,0.4117287987791613,0.07874348059657052,0.5795408507765017,0.09196785687894538,0.0,0.0,1.0,0.0,0.49790660225442596,0.11474715299361478,0.38181818181801647,0.024896479886547758,0.09352059588979668,0.013707823436270838,0.0,0.0,0.47976190476190583,0.035365358994077487,0.4665245202558623,0.06141687320939656,0.4264705882350427,0.06975612485668814,0.11585302920837959,0.011034887387937077,0.4877260484801894,0.09139430052727686,0.0,0.0,0.5000000000000014,0.10206207261596574,0.0,0.0,0.0,0.0,0.48062015503875843,0.047470731449287554,0.39961336647334983,0.0565242008403253,3
37,125,0.7471264367816093,0.3333333333333333,0.0,0.0,0.6325301204819027,0.434052757793772,0.6112424037812296,0.0,1.0,0.428341384863117,0.5,0.1142421251009651,0.0,0.4464285714285729,0.4371002132196224,0.4705882352936896,0.1024873567963666,0.5709888418622597,0.0,0.4166666666666714,0.0,0.0,0.3333333333333321,0.4661695664181167,45,0.7352941176470589,45,0.1246537396121883,0,3,0.0,0.0,0.5825301204819254,0.039479668380256364,0.4051449749291507,0.07421585193430769,0.5673869007427413,0.07991839719490386,0.0,0.0,1.0,0.0,0.5120772946859858,0.09589774210714716,0.40606060606041866,0.05809178640214059,0.0961500493583429,0.016500453749225347,0.0,0.0,0.46666666666666784,0.03249367634275177,0.4805970149253739,0.035377754427598496,0.441176470587925,0.06975612485668815,0.11488285684797143,0.012129591768840145,0.5111966140823441,0.0954304690964247,0.0,0.0,0.46666666666666856,0.09501461875826074,0.0,0.0,0.0,0.0,0.4558139534883715,0.08229477226102531,0.402872134769401,0.060477818952872534,3
37,126,0.3793103448275862,0.8333333333333334,0.0,0.0,0.6415662650602485,0.5166775670372843,0.4822754895340964,0.0,1.0,0.4991948470209451,0.4393939393939945,0.103652517275421,0.0,0.6369047619047628,0.4541577825160061,0.4852941176468448,0.1047063680462372,0.7302808772604834,0.0,0.5,0.0,0.0,0.6201550387596875,0.3911902789284696,44,0.7411764705882353,44,0.1218836565096952,0,3,0.0,0.0,0.5933734939759063,0.04771981782455581,0.4334859385219133,0.08594340509280218,0.5685347738014848,0.07831235774904816,0.0,0.0,1.0,0.0,0.4995169082125585,0.09174787971406485,0.42121212121201096,0.05399554448856704,0.10109485775823542,0.01347691225888549,0.0,0.0,0.5000000000000014,0.08312047645100491,0.472494669509598,0.03598298185027287,0.441176470587925,0.06975612485668815,0.11379915367943023,0.012879815029536565,0.5869180454020821,0.08704823773251998,0.0,0.0,0.4500000000000014,0.07453559924999151,0.0,0.0,0.0,0.0,0.49302325581395223,0.10805545340590911,0.39306821320077245,0.056771559741380026,3
37,127,0.3908045977011494,0.5,0.0,0.0,0.4216867469879446,0.4824504033137202,0.5367994598244437,0.0,1.0,0.4524959742350916,0.4090909090909918,0.0765054294175726,0.0,0.4880952380952408,0.3880597014925371,0.4264705882351336,0.1155950046444402,0.4513274336283217,0.0,0.5833333333333357,0.0,0.0,0.5891472868217029,0.3088925711129491,43,0.7470588235294118,43,0.1191135734072022,0,3,0.0,0.0,0.5728915662650593,0.08900589668308972,0.42568127316329185,0.07729194468594316,0.5713369345037129,0.07649585588421254,0.0,0.0,1.0,0.0,0.511755233494361,0.07652257952118746,0.41818181818180167,0.05420770854551444,0.09826797092345171,0.017189279314047446,0.0,0.0,0.49761904761904957,0.0832908054748174,0.4592750533049042,0.052674308414486046,0.4558823529408983,0.05199314567549887,0.11051708122613202,0.008388346429637485,0.5685263562908844,0.1061830491414024,0.0,0.0,0.46666666666666856,0.09501461875826074,0.0,0.0,0.0,0.0,0.5069767441860449,0.11648560468999575,0.3879591273128959,0.06404990842016056,3
