unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage
26,101,-0.0013,0.0,100.0,518.67,0.2810304449648697,0.4539048737522044,0.3624024960998433,14.62,21.61,0.2102490421455947,0.6823529411763047,0.1509913573970465,1.3,0.4342857142857177,0.2368823229750347,0.6607142857144481,0.1867239482370166,0.5434572670207629,0.03,0.3636363636363668,2388,100.0,0.630952380952376,0.410613229427593,142,0.4156378600823045,142,0.2709923664122137,2,1,518.67,0.0,0.3718969555035016,0.1315171272780832,0.47794088862791284,0.06086248941351769,0.39622464898595805,0.02775188338347884,14.62,0.0,21.608,0.0044721359549988885,0.21618773946360217,0.006231577272729695,0.6741176470587107,0.009843059135699654,0.16576235152747495,0.019591091148826286,1.3,0.0,0.3520000000000017,0.050564164127152575,0.23188996434029502,0.00566584318426729,0.675000000000091,0.009027232671463558,0.18542463456802802,0.022082437522199103,0.6070014485755678,0.04451977834538656,0.03,0.0,0.36363636363636537,0.0642824346533218,2388.0,0.0,100.0,0.0,0.4928571428571402,0.10865337342004279,0.46210223582892807,0.0881361418948543,1
26,102,0.0021,-0.0003,100.0,518.67,0.3067915690866414,0.4562536699941262,0.304680187207488,14.62,21.61,0.2169540229885065,0.6705882352939625,0.1536257336969058,1.3,0.4857142857142875,0.1991849210392224,0.6666666666669698,0.1976214177188637,0.6014002897151158,0.03,0.2727272727272734,2388,100.0,0.4821428571428541,0.4356619352444575,141,0.419753086419753,141,0.2690839694656488,2,1,518.67,0.0,0.35878220140514255,0.13468994687008293,0.46647093364650727,0.05778773370316677,0.3770358814352562,0.0489914739982543,14.62,0.0,21.608,0.0044721359549988885,0.2150383141762461,0.005169308703286663,0.6741176470587107,0.009843059135699654,0.16873873457503236,0.015068555774998674,1.3,0.0,0.37942857142857345,0.07799529028167346,0.22547121752419694,0.01574525103698616,0.6714285714287144,0.0077609552442457295,0.19025514748257702,0.02144579051013989,0.5955577015934338,0.03405967099816839,0.03,0.0,0.3272727272727294,0.04979295977319833,2388.0,0.0,100.0,0.0,0.5178571428571395,0.08030200930495232,0.476018183504965,0.073455584617597,0
26,105,-0.0011,-0.0,100.0,518.67,0.4285714285714164,0.3063221765511876,0.3892355694227767,14.62,21.61,0.2001915708812234,0.676470588235361,0.2015066783750043,1.3,0.3657142857142865,0.2124299541518119,0.6547619047621538,0.2160108974694807,0.4816513761467895,0.03,0.3636363636363668,2388,100.0,0.4166666666666607,0.3994804712867612,138,0.4320987654320987,138,0.2633587786259542,2,1,518.67,0.0,0.4032786885245798,0.1051441399331788,0.4358582892934052,0.09256003225341206,0.38003120124804896,0.049236469070315,14.62,0.0,21.61,0.0,0.21331417624521123,0.008271725853704379,0.6741176470587107,0.009843059135699654,0.17341590793547962,0.021122147804172747,1.3,0.0,0.38628571428571584,0.07413170849293663,0.22027508914926125,0.014656909673845765,0.6666666666668334,0.009411540655198013,0.2018022737989184,0.014262301025446022,0.565668759053598,0.0545095733140327,0.03,0.0,0.34545454545454807,0.040655781409088224,2388.0,0.0,100.0,0.0,0.5130952380952343,0.08650429583135717,0.46113739679005616,0.08113133019998386,0
26,109,-0.0021,0.0004,100.0,518.67,0.3559718969555092,0.3826580544137776,0.3592823712948494,14.62,21.6,0.2073754789272044,0.6882352941177032,0.1947589776771323,1.3,0.2457142857142855,0.2236372898624523,0.6845238095238528,0.18520458951118,0.5603573153066179,0.03,0.4545454545454532,2388,100.0,0.4166666666666607,0.3965117357825427,134,0.448559670781893,134,0.2557251908396946,2,2,518.67,0.0,0.37096018735362574,0.08392770862211371,0.40023487962419324,0.06154339202007877,0.3659906396255842,0.040914699929673365,14.62,0.0,21.607999999999997,0.0044721359549988885,0.21091954022988518,0.007808129254768026,0.6799999999999272,0.006706914265322837,0.1764292646854926,0.02321267852424556,1.3,0.0,0.36571428571428727,0.09772932215135566,0.2198675496688728,0.014496681142512258,0.6690476190477966,0.012343119853095833,0.19531618379001112,0.012531088902698356,0.5541767262192188,0.04618864208574611,0.03,0.0,0.36363636363636537,0.0642824346533218,2388.0,0.0,100.0,0.0,0.5035714285714242,0.0953867886857634,0.44848316170331365,0.08617302951244515,0
26,110,0.0032,0.0,100.0,518.67,0.3489461358313974,0.4619299275787867,0.3981279251170022,14.62,21.61,0.1901340996168592,0.6882352941177032,0.1937422008596385,1.3,0.3714285714285772,0.2302598064187435,0.6726190476190368,0.2324094933724509,0.6798647996137177,0.03,0.3636363636363668,2388,100.0,0.452380952380949,0.4084794507839326,133,0.4526748971193415,133,0.2538167938931298,2,2,518.67,0.0,0.3442622950819668,0.056279226420128864,0.4122137404580165,0.06752023240278886,0.36274570982839194,0.03652852052424213,14.62,0.0,21.607999999999997,0.0044721359549988885,0.20498084291187765,0.01024948973133757,0.681176470588207,0.007669649888536485,0.17892498960114547,0.024497641484287867,1.3,0.0,0.3805714285714309,0.09004307359281445,0.22047885888945298,0.014940991528626981,0.6678571428572923,0.011449633369952713,0.20359406926179835,0.02026667711267918,0.5733462095606008,0.07349021053020839,0.03,0.0,0.36363636363636537,0.0642824346533218,2388.0,0.0,100.0,0.0,0.4797619047619001,0.08884813408116836,0.41014936450505735,0.015441059289375279,1
26,112,0.0056,0.0002,100.0,518.67,0.454332552693188,0.4595811313368578,0.4049921996879853,14.62,21.61,0.2332375478927204,0.6588235294116203,0.1675833063733378,1.3,0.3485714285714287,0.22669383596536,0.6964285714286689,0.1935348666631711,0.6354418155480417,0.03,0.3636363636363668,2388,100.0,0.5238095238095184,0.3958623248909916,131,0.4609053497942387,131,0.25,2,2,518.67,0.0,0.37892271662763044,0.060786256544030054,0.4133489919749471,0.06843793224190113,0.37126365054602034,0.041107185461327835,14.62,0.0,21.607999999999997,0.0044721359549988885,0.20957854406130277,0.016471197079464976,0.6764705882352701,0.012478354962211386,0.18224337939640373,0.020578053657540698,1.3,0.0,0.3634285714285731,0.08529420871792225,0.218441161487518,0.012666137572005043,0.6750000000001364,0.016082447721476798,0.2049562529470293,0.019041150545110685,0.5917431192660565,0.07561998435985974,0.03,0.0,0.36363636363636537,0.0642824346533218,2388.0,0.0,100.0,0.0,0.4583333333333286,0.04572110564207573,0.40719918359773716,0.016689006420769602,0
26,113,-0.0008,0.0001,100.0,518.67,0.4309133489461203,0.3386181248776658,0.4319812792511683,14.62,21.61,0.2107279693486567,0.6647058823530188,0.1522392198548772,1.3,0.3485714285714287,0.2236372898624523,0.6547619047621538,0.1754597369937656,0.6648961854176711,0.03,0.3636363636363668,2388,100.0,0.4642857142857117,0.4634938305965299,130,0.4650205761316872,130,0.2480916030534351,2,2,518.67,0.0,0.4037470725995262,0.047955072971339587,0.38982188295165504,0.07019841359390007,0.3967238689547564,0.026321863652331922,14.62,0.0,21.607999999999997,0.0044721359549988885,0.20833333333333282,0.016002906558049278,0.6752941176470812,0.013413828530635689,0.18196607662799802,0.021063716609462897,1.3,0.0,0.3360000000000013,0.05149202434774445,0.22333163525216398,0.0066771522680817525,0.6726190476191732,0.018346470246848958,0.20052391680200965,0.023282387567487788,0.6044422984065676,0.08265181868904653,0.03,0.0,0.38181818181818405,0.040655781409085046,2388.0,0.0,100.0,0.0,0.45476190476190015,0.04406370362695712,0.4127655626681516,0.02880159679118507,0
26,114,-0.0013,0.0001,100.0,518.67,0.3911007025760966,0.428068115091019,0.2622464898595922,14.62,21.61,0.2083333333333357,0.6823529411763047,0.1631002449507761,1.3,0.4628571428571462,0.2114111054508392,0.6607142857144481,0.2018651438151621,0.6511347175277642,0.03,0.2727272727272734,2388,100.0,0.4761904761904745,0.3945635031078964,129,0.4691358024691358,129,0.2461832061068702,2,2,518.67,0.0,0.39625292740046225,0.04599355133813091,0.41417107065962144,0.05300336705839051,0.3713260530421195,0.0662838736369766,14.62,0.0,21.607999999999997,0.0044721359549988885,0.20996168582375527,0.015369011990290109,0.6764705882352701,0.013795340470104835,0.17428478994315239,0.019064327238190695,1.3,0.0,0.35542857142857326,0.07734365401457821,0.22312786551196945,0.007095460151392604,0.6738095238096321,0.017045025075267582,0.19769476607114594,0.021738273469777296,0.6383389666827626,0.0465911561974982,0.03,0.0,0.36363636363636537,0.0642824346533218,2388.0,0.0,100.0,0.0,0.4666666666666629,0.03894149341380064,0.4117821690323787,0.029445347318790446,0
26,115,-0.0007,0.0003,100.0,518.67,0.3302107728337091,0.507339988256021,0.5196567862714474,14.62,21.61,0.2025862068965516,0.6529411764706765,0.1921708185053319,1.3,0.3542857142857194,0.2236372898624523,0.6666666666669698,0.2037512443024027,0.6112988894253988,0.03,0.4545454545454532,2388,100.0,0.4464285714285694,0.404397439465626,128,0.4732510288065844,128,0.2442748091603053,2,2,518.67,0.0,0.39110070257610224,0.052602054906821516,0.4391074574280701,0.06288021899999914,0.4034009360374391,0.09258397967763375,14.62,0.0,21.61,0.0,0.2090038314176247,0.015715819388500418,0.6694117647058647,0.015226093065324176,0.17376715810879229,0.018392744717417874,1.3,0.0,0.37714285714286006,0.048822878544672425,0.22312786551196945,0.007095460151392604,0.6702380952382555,0.01608244772149364,0.2014040970293905,0.020628202000325307,0.6485272815065187,0.026523397101768903,0.03,0.0,0.36363636363636537,0.0642824346533218,2388.0,0.0,100.0,0.0,0.4726190476190446,0.030814712156058025,0.4133593097689953,0.028622653395159285,0
26,116,-0.0046,0.0004,100.0,518.67,0.4800936768149881,0.4572323350949325,0.4889235569422787,14.62,21.61,0.2365900383141728,0.7000000000000455,0.184591209502237,1.3,0.3885714285714279,0.2292409577177778,0.6488095238096321,0.1749358201917488,0.6699661999034277,0.03,0.3636363636363668,2388,100.0,0.4404761904761862,0.5211058539753246,127,0.4773662551440329,127,0.2423664122137404,2,2,518.67,0.0,0.4173302107728204,0.05867433678134281,0.4381679389312992,0.062487839492138215,0.4215600624024944,0.09990585300965804,14.62,0.0,21.61,0.0,0.21829501915708743,0.01550200874777602,0.6717647058823332,0.01924167909857313,0.171936959837312,0.01623716308399933,1.3,0.0,0.3805714285714302,0.04892309666972422,0.22292409577177633,0.006849816123880764,0.6654761904763745,0.018538585121876536,0.18990936239325007,0.01397033755544446,0.6465475615644607,0.023832504594239974,0.03,0.0,0.36363636363636537,0.0642824346533218,2388.0,0.0,100.0,0.0,0.47023809523809207,0.03314145454065423,0.43588459040727373,0.05551033366645361,0
26,118,-0.0022,0.0003,100.0,518.67,0.2903981264637139,0.3251125464865936,0.3709828393135694,14.62,21.61,0.1982758620689644,0.6823529411763047,0.1535332994407738,1.3,0.3828571428571443,0.2368823229750347,0.6964285714286689,0.2015507937339506,0.5630130371801059,0.03,0.5454545454545467,2388,100.0,0.4880952380952372,0.496799332034513,125,0.48559670781893,125,0.2385496183206107,2,2,518.67,0.0,0.3845433255269256,0.07605654588157866,0.4112742219612463,0.07798326299130376,0.41475819032761124,0.10244138807654148,14.62,0.0,21.61,0.0,0.2113026819923362,0.014952196253731552,0.6764705882352701,0.018130629420443613,0.1691269584507992,0.018267743009272357,1.3,0.0,0.38742857142857334,0.04560701700396609,0.22496179317371126,0.009321212846852427,0.6654761904763745,0.018538585121876536,0.19151254780740595,0.01491818479859786,0.6320618058908736,0.04493730822852748,0.03,0.0,0.40000000000000135,0.10365231137264841,2388.0,0.0,100.0,0.0,0.46309523809523573,0.019920476822241285,0.456071991835978,0.05567036173603354,0
26,119,-0.0002,0.0005,100.0,518.67,0.3091334894613453,0.4082990800548067,0.3244929797191851,14.62,21.61,0.2025862068965516,0.6823529411763047,0.2003050330452467,1.3,0.3885714285714279,0.2098828323993871,0.6428571428573377,0.2060040865510544,0.6308546595847417,0.03,0.3636363636363668,2388,100.0,0.4642857142857117,0.4595045922627321,124,0.4897119341563786,124,0.2366412213740458,2,2,518.67,0.0,0.36018735362997056,0.07698829481496107,0.4252104129966745,0.06723914996144055,0.39326053042121456,0.1089924062848573,14.62,0.0,21.61,0.0,0.20967432950191522,0.01546497393747998,0.6799999999999272,0.01694689445982906,0.1787401210888731,0.019746226725717245,1.3,0.0,0.39542857142857313,0.04028470110174785,0.2222109016810982,0.011568532369500511,0.6630952380954114,0.02087580704373173,0.1976214177188637,0.012805559856025713,0.6252535007242876,0.04113709490955382,0.03,0.0,0.40000000000000135,0.10365231137264841,2388.0,0.0,100.0,0.0,0.46309523809523584,0.019920476822241285,0.4552741441692184,0.055565890962641515,0
26,120,-0.002,0.0005,100.0,518.67,0.3255269320843013,0.4717165785868111,0.4907956318252715,14.62,21.61,0.222701149425287,0.6882352941177032,0.1928640754263497,1.3,0.1714285714285743,0.2394294447274596,0.6726190476190368,0.1921726829779402,0.6397875422501222,0.03,0.1818181818181798,2388,100.0,0.4464285714285694,0.5285276927358744,123,0.4938271604938271,123,0.2347328244274809,1,2,518.67,0.0,0.34707259953161146,0.0759843996446275,0.433940105695833,0.07045926563213105,0.4389703588143504,0.08575962574839799,14.62,0.0,21.61,0.0,0.21254789272030544,0.016456568705908347,0.681176470588207,0.017350448474979595,0.18469288718398783,0.018284946808851364,1.3,0.0,0.33714285714285874,0.09372125409632315,0.2278145695364223,0.011812714798015775,0.6654761904763291,0.021212535334734106,0.19568292555141936,0.01273597456602121,0.6229840656687593,0.039638023452489325,0.03,0.0,0.3818181818181826,0.13483997249264917,2388.0,0.0,100.0,0.0,0.4571428571428548,0.019470746706901465,0.482066982094814,0.051091321603779286,0
26,121,-0.0033,-0.0002,100.0,518.67,0.334894613583117,0.4578195341554121,0.3926677067082664,14.62,21.61,0.2476053639846718,0.676470588235361,0.1845449923741711,1.3,0.3885714285714279,0.2088639836984214,0.6488095238096321,0.2074710535966843,0.6129888942539843,0.03,0.2727272727272734,2388,100.0,0.452380952380949,0.424436404119124,122,0.4979423868312757,122,0.232824427480916,1,2,518.67,0.0,0.34800936768149304,0.07575306994894059,0.42403601487571124,0.06031223284400418,0.41357254290171425,0.07387023146137432,14.62,0.0,21.61,0.0,0.2215517241379295,0.021258650123566536,0.6858823529411439,0.008921029934215138,0.18316772195775566,0.017817329277992164,1.3,0.0,0.34400000000000047,0.09650208837752805,0.2248599083036161,0.01463032677969535,0.6619047619048615,0.022430290096887975,0.19642688741027564,0.013415615823474935,0.6233220666344763,0.039520502582167986,0.03,0.0,0.3454545454545467,0.13483997249264967,2388.0,0.0,100.0,0.0,0.4583333333333307,0.01882308131052755,0.4860747750255136,0.04373129948215356,0
26,123,-0.004,-0.0003,100.0,518.67,0.4168618266978967,0.401644157369347,0.4411856474258933,14.62,21.61,0.2193486590038347,0.676470588235361,0.1852844664232549,1.3,0.3428571428571452,0.2154865002547126,0.6785714285715585,0.1952637921098059,0.5878802510864354,0.03,0.4545454545454532,2388,100.0,0.4999999999999964,0.5380833101400881,120,0.5061728395061729,120,0.2290076335877862,1,2,518.67,0.0,0.3353629976580748,0.04860260653052249,0.4129183793305941,0.05773138710535959,0.40402496099843715,0.06414080411125014,14.62,0.0,21.61,0.0,0.21810344827586187,0.01953823425313769,0.681176470588207,0.004921529567815827,0.18330637334195923,0.01783386567539976,1.3,0.0,0.33485714285714396,0.09333722052157788,0.2221090168110031,0.014891407011964604,0.6678571428572468,0.022031851813446413,0.20049248179388707,0.006647490573869875,0.6069048768710779,0.03154483721499081,0.03,0.0,0.3636363636363639,0.14373989364401799,2388.0,0.0,100.0,0.0,0.4702380952380928,0.023053472298853885,0.48947026625846635,0.04761767173645191,0
26,125,0.0014,0.0005,100.0,518.67,0.3067915690866414,0.4621256605989465,0.3327613104524189,14.62,21.61,0.2150383141762475,0.7058823529409892,0.1503443176041017,1.3,0.4342857142857177,0.2022414671421302,0.6845238095238528,0.208256928799706,0.5770159343312429,0.03,0.3636363636363668,2388,100.0,0.4821428571428541,0.450134520827536,118,0.51440329218107,118,0.2251908396946564,1,2,518.67,0.0,0.33864168618266033,0.04524818046928504,0.4403210021530647,0.03274380013482209,0.396380655226207,0.07097661593468955,14.62,0.0,21.61,0.0,0.2214559386973185,0.016485116795528092,0.6858823529411439,0.012197906678340207,0.18266857697462482,0.019171686986426486,1.3,0.0,0.34514285714285864,0.10234794595308794,0.2151808456444222,0.014348233231356916,0.6654761904762836,0.018538585121850998,0.20183370880703816,0.0075320761971453395,0.6097054563013053,0.026962687591594005,0.03,0.0,0.32727272727272794,0.10365231137264971,2388.0,0.0,100.0,0.0,0.46904761904761616,0.02203185181347808,0.48013730401707094,0.05031857358089244,0
26,126,-0.0012,0.0005,100.0,518.67,0.377049180327873,0.2998629868858877,0.3789391575663003,14.62,21.61,0.2198275862068968,0.6529411764706765,0.1288533530526407,1.3,0.360000000000003,0.1884870096790649,0.6607142857144481,0.192801383140349,0.5649444712699179,0.03,0.2727272727272734,2388,100.0,0.4821428571428541,0.4442898228036007,117,0.5185185185185185,117,0.2232824427480916,1,2,518.67,0.0,0.35222482435596586,0.04436069505406536,0.4186337835192808,0.07183313839492307,0.40726989079563014,0.06060983982107899,14.62,0.0,21.61,0.0,0.22490421455938753,0.012982372900825583,0.6800000000000181,0.019331384382441568,0.1683782409761036,0.027541693647591875,1.3,0.0,0.33942857142857363,0.10008975563799434,0.21090168110035773,0.018817696961043115,0.6690476190477057,0.014335231641390235,0.1991931681248971,0.008004018807910653,0.5965234186383406,0.029980712488883808,0.03,0.0,0.30909090909090925,0.10365231137264941,2388.0,0.0,100.0,0.0,0.4726190476190446,0.022509131429986746,0.47709435012524465,0.05229930846085902,0
26,127,0.0021,0.0001,100.0,518.67,0.4379391100702605,0.3754159326678419,0.4213728549141962,14.62,21.61,0.2083333333333357,0.6882352941177032,0.1998890788926317,1.3,0.2971428571428589,0.2109016811003563,0.6666666666669698,0.2003457850893255,0.6146788990825698,0.03,0.1818181818181798,2388,100.0,0.4464285714285694,0.503942851841547,116,0.522633744855967,116,0.2213740458015267,1,2,518.67,0.0,0.3747072599531577,0.054722817075174526,0.39937365433548705,0.06677431337312728,0.393385335413415,0.04169127763728668,14.62,0.0,21.61,0.0,0.2220306513409973,0.01502183248905372,0.6800000000000181,0.019331384382441568,0.16978324166936,0.02923049023984973,1.3,0.0,0.36457142857143054,0.051173972976544614,0.20519612837493711,0.010485977763113406,0.6678571428572923,0.014211114745585307,0.20082778854717415,0.006981021824435326,0.59150169000483,0.02194949185793731,0.03,0.0,0.3090909090909093,0.10365231137264941,2388.0,0.0,100.0,0.0,0.4726190476190446,0.022509131429986746,0.47217738194637915,0.04715782303574962,0
26,128,0.0026,-0.0001,100.0,518.67,0.5105386416861677,0.4347230377764752,0.276131045241808,14.62,21.61,0.2418582375478912,0.676470588235361,0.2094560244026411,1.3,0.2457142857142855,0.2205807437595517,0.6607142857144481,0.186304814795406,0.6303718010622923,0.03,0.3636363636363668,2388,100.0,0.3511904761904709,0.4423415901289544,115,0.5267489711934157,115,0.2194656488549618,1,2,518.67,0.0,0.4098360655737679,0.07528827824673602,0.3947543550596997,0.06237428179656032,0.37007800312012334,0.06705323520095188,14.62,0.0,21.61,0.0,0.2208812260536412,0.0126004281757206,0.6800000000000181,0.019331384382441568,0.174765448075054,0.03409396845937067,1.3,0.0,0.3360000000000021,0.07061248083008974,0.20753948038716316,0.012605550892231204,0.6702380952382555,0.010813036978862482,0.1965945407869185,0.008248038038390186,0.5949782713664916,0.02699941327436551,0.03,0.0,0.32727272727272794,0.10365231137264971,2388.0,0.0,100.0,0.0,0.452380952380949,0.059820688220958644,0.47575841914834527,0.043134369898449945,0
