unit_number,time_cycles,RUL,stage,true_time_to_next_stage,pred_RandomForest,pred_Ridge,pred_XGBoost
62,101,185,2,185.0,172.4947686252433,131.0005074426427,130.84035
62,102,184,2,184.0,169.43493455393659,130.00050668870662,129.84406
62,103,183,2,183.0,171.65846992080876,129.00050612714105,128.85117
62,104,182,2,182.0,165.63181453032684,128.00050572071734,127.85584
62,105,181,2,181.0,165.90161334584297,127.00050537542059,126.861145
62,106,180,2,180.0,162.7029685022488,126.00050491832147,125.86637
62,107,179,2,179.0,164.5176707982525,125.00049994676489,124.87162
62,108,178,2,178.0,163.62028775681577,124.0004993607357,123.87779
62,109,177,2,177.0,163.21697885077754,123.00049915700102,122.88317
62,110,176,2,176.0,161.55002228433423,122.00049877311697,121.8874
62,111,175,2,175.0,159.18348690658473,121.00049846435867,120.89412
62,112,174,2,174.0,158.07594732583965,120.00049838745488,119.90134
62,113,173,2,173.0,152.87987746314877,119.00049788431424,118.90686
62,114,172,2,172.0,153.70050597064045,118.00049744503539,117.91343
62,115,171,2,171.0,152.38695414472377,117.00049708843508,116.91731
62,116,170,2,170.0,153.53963170157246,116.0004967345473,115.9247
62,117,169,2,169.0,154.31581588350247,115.00049648178847,114.93186
62,118,168,2,168.0,150.04234552315694,114.00049574085436,113.93645
62,119,167,2,167.0,152.41892467003115,113.00049511864836,112.94609
62,120,166,2,166.0,154.35029323749902,112.00049488878923,111.94953
62,121,165,2,165.0,154.14416064375982,111.00049448775907,110.95552
62,122,164,2,164.0,154.99303045195091,110.00049391428848,109.960236
62,123,163,2,163.0,156.01943709342945,109.0004935616447,108.96743
62,124,162,2,162.0,157.1532199983775,108.00049344976732,107.97187
62,125,161,2,161.0,155.98544104533963,107.00049328268591,106.97939
62,126,160,2,160.0,154.2983010365,106.00049249726048,105.986176
62,127,159,2,159.0,153.4100750979803,105.00049223972398,104.99042
62,128,158,2,158.0,155.48773381314658,104.000491971975,103.99735
62,129,157,2,157.0,156.3669092139965,103.00049144915711,103.00307
62,130,156,2,156.0,152.53072172931374,102.00049111162443,102.00929
62,131,155,2,155.0,157.7913300195657,101.00049078677269,101.015625
62,132,154,2,154.0,154.83550751166894,100.0004902802714,100.02155
62,133,153,2,153.0,150.37222283205233,99.00048966997139,99.02832
62,134,152,2,152.0,148.88611298172546,98.00048907618951,98.03342
62,135,151,2,151.0,145.5231797919639,97.00048877579461,97.039154
62,136,150,2,150.0,144.67457352676277,96.00048838834702,96.04646
62,137,149,2,149.0,145.1797966600533,95.00048806601032,95.05133
62,138,148,2,148.0,145.7569292053156,94.00048769604005,94.058525
62,139,147,2,147.0,145.58865445503102,93.00048733243518,93.06368
62,140,146,2,146.0,145.41882294157188,92.00048695177375,92.07029
62,141,145,2,145.0,142.01052046460035,91.00048654063517,91.07499
62,142,144,2,144.0,142.11607233486657,90.0004862178535,90.07956
62,143,143,2,143.0,141.23886583519987,89.00048565768066,89.08615
62,144,142,2,142.0,140.16396979943747,88.00048504161998,88.093636
62,145,141,2,141.0,138.11983175330073,87.00048483645385,87.09916
62,146,140,1,140.0,135.4122493700289,86.00048016158283,86.103935
62,147,139,1,139.0,134.5927109019625,85.00047974694048,85.10999
62,148,138,1,138.0,134.2087798551489,84.00047959199567,84.11556
62,149,137,1,137.0,132.23549795248513,83.0004792549313,83.121086
62,150,136,1,136.0,132.00475818589223,82.00047843108733,82.12875
62,151,135,1,135.0,131.9600881713136,81.00047805200039,81.13262
62,152,134,1,134.0,131.43110213913798,80.00047763288823,80.14009
62,153,133,1,133.0,129.94816617306952,79.00047721660306,79.14593
62,154,132,1,132.0,126.95230461509395,78.00047694446135,78.15322
62,155,131,1,131.0,129.89807720198982,77.00047652295102,77.1598
62,156,130,1,130.0,130.9749950774859,76.00047635617622,76.16576
62,157,129,1,129.0,126.21709048817519,75.0004758861475,75.1727
62,158,128,1,128.0,126.67491349265097,74.00047555974754,74.17708
62,159,127,1,127.0,125.52250725614414,73.00047499461267,73.18195
62,160,126,1,126.0,125.69973106867025,72.00047472559703,72.18928
62,161,125,1,125.0,127.58191025856723,71.00047423388361,71.19496
62,162,124,1,124.0,125.07285201969682,70.0004738334691,70.20041
62,163,123,1,123.0,126.60501094298331,69.00047333641585,69.208755
62,164,122,1,122.0,128.3441437339807,68.00047310048865,68.21321
62,165,121,1,121.0,127.22254297753787,67.00047268606626,67.2188
62,166,120,1,120.0,126.40071546913751,66.00047233321372,66.22442
62,167,119,1,119.0,126.13508605252353,65.00047187972808,65.23129
62,168,118,1,118.0,123.86618127460493,64.00047145198579,64.23629
62,169,117,1,117.0,126.89476549339062,63.00047091468576,63.242725
62,170,116,1,116.0,123.01316319173183,62.00047053891706,62.24706
62,171,115,1,115.0,121.13328903155781,61.00047003267021,61.25159
62,172,114,1,114.0,117.94190527360412,60.00046956927205,60.25954
62,173,113,1,113.0,116.8850748165594,59.00046903778906,59.26429
62,174,112,1,112.0,115.6844209809905,58.00046878442639,58.268436
62,175,111,1,111.0,120.05154250401652,57.00046810386494,57.276566
62,176,110,1,110.0,121.7683586793552,56.000467828067094,56.283722
62,177,109,1,109.0,117.89689541638208,55.00046732396421,55.286766
62,178,108,1,108.0,117.19648631418973,54.00046707048312,54.29006
62,179,107,1,107.0,115.87101382395855,53.00046676592635,53.293007
62,180,106,1,106.0,109.26516114116065,52.00046617319567,52.296444
62,181,105,1,105.0,107.1260519424143,51.0004658392804,51.309498
62,182,104,1,104.0,108.21248122427707,50.000465530572875,50.3143
62,183,103,1,103.0,104.44751599426412,49.00046516833183,49.32313
62,184,102,1,102.0,105.03922076531924,48.00046030022837,48.324986
62,185,101,1,101.0,106.10631287430024,47.00046001684553,47.334618
62,186,100,1,100.0,108.71044055661463,46.0004596455115,46.336678
62,187,99,1,99.0,109.00148616556083,45.000459271572446,45.345654
62,188,98,1,98.0,107.11754198227696,44.00045887716645,44.35369
62,189,97,1,97.0,104.74504142233516,43.0004584017333,43.355408
62,190,96,1,96.0,105.6241424946988,42.00045796967207,42.366745
62,191,95,1,95.0,104.53535874315537,41.000457733952004,41.373222
62,192,94,1,94.0,103.81436923849546,40.00045725723411,40.37916
62,193,93,1,93.0,100.2589459805932,39.000456656843966,39.386383
62,194,92,1,92.0,102.03907010168794,38.000456488484005,38.392063
62,195,91,1,91.0,98.56618094055803,37.0004561196395,37.39444
62,196,90,1,90.0,95.5269943868758,36.00045556530656,36.39906
62,197,89,1,89.0,92.88211140056343,35.00045521903636,35.410824
62,198,88,1,88.0,92.77351379038622,34.000454731086286,34.415176
62,199,87,1,87.0,89.44236703524155,33.00045430159631,33.421654
62,200,86,1,86.0,93.15360257086066,32.0004541745323,32.426197
62,201,85,1,85.0,89.53240142244043,31.000453729035918,31.431137
62,202,84,1,84.0,87.94386265630231,30.00045326500235,30.444063
62,203,83,1,83.0,87.22207974541952,29.000453164068702,29.446962
62,204,82,1,82.0,86.34060714676546,28.000452650211002,28.452847
62,205,81,1,81.0,87.2529233816977,27.00045236405331,27.456272
62,206,80,1,80.0,87.92620258947426,26.000451910355558,26.461231
62,207,79,1,79.0,84.88722112907985,25.00045133975687,25.464722
62,208,78,1,78.0,84.9996269671961,24.000450826336042,24.468151
62,209,77,1,77.0,82.99517756289768,23.0004504831931,23.472525
62,210,76,1,76.0,75.39152621730997,22.000450105588826,22.477106
62,211,75,1,75.0,78.30555788312077,21.000449900185288,21.488997
62,212,74,1,74.0,75.83960646892771,20.0004492949519,20.493454
62,213,73,0,73.0,73.74515112660583,19.000448993661415,19.500744
62,214,72,0,72.0,75.23115846907343,18.000448693309067,18.507654
62,215,71,0,71.0,73.06221439153333,17.00044824537143,17.512646
62,216,70,0,70.0,72.59207136066605,16.000447741882283,16.520172
62,217,69,0,69.0,69.75761727188214,15.00044729344792,15.529612
62,218,68,0,68.0,67.67965208112008,14.000447067146148,14.531438
62,219,67,0,67.0,69.468455990866,13.000446709555485,13.535576
62,220,66,0,66.0,66.09324025878996,12.000446047637238,12.537122
62,221,65,0,65.0,66.32121144970446,11.000445929239334,11.548085
62,222,64,0,64.0,64.63824835512008,10.000445790827474,10.555243
62,223,63,0,63.0,68.15526930127182,9.000445488355858,9.560447
62,224,62,0,62.0,63.49501322789148,8.000445151038136,8.566866
62,225,61,0,61.0,63.165015485417115,7.000444649340448,7.5731325
62,226,60,0,60.0,59.54877965406308,6.000444104614214,6.580597
62,227,59,0,59.0,63.2917182924667,5.000443826260794,5.5865574
62,228,58,0,58.0,56.458880004309236,4.00044347140371,4.601401
62,229,57,0,57.0,55.297733573012465,3.000443286096111,3.619509
62,230,56,0,56.0,55.51498621627106,2.0004431000302514,2.6360562
62,231,55,0,55.0,51.249126655967174,1.000442346062803,1.6530082
62,232,54,0,54.0,52.301943233790354,0.0004419982240955235,0.73465306
63,10,217,3,217.0,153.03146449978325,145.0006614698642,144.75337
63,11,216,3,216.0,154.1163121821659,144.0006610001079,143.75945
63,12,215,3,215.0,158.5084606675597,143.00066062576948,142.7627
63,13,214,3,214.0,157.14283643190333,142.00066038812886,141.77031
63,14,213,3,213.0,156.33118560602375,141.00065994570576,140.77551
63,15,212,3,212.0,153.42904916692,140.00065939605838,139.7825
63,16,211,3,211.0,152.64509458463715,139.00065891996832,138.78857
63,17,210,3,210.0,152.8348648680226,138.00065848995592,137.79213
63,18,209,3,209.0,149.26010281792767,137.00065800246074,136.79762
63,19,208,3,208.0,151.12970547409134,136.00065750790407,135.80359
63,20,207,3,207.0,150.4565789521163,135.00065720078737,134.81398
63,21,206,2,206.0,148.86623302759892,134.0006567300671,133.82103
63,22,205,2,205.0,150.6968812650402,133.00065635489773,132.82657
63,23,204,2,204.0,150.60978344448876,132.00065603362373,131.83286
63,24,203,2,203.0,150.7687779916547,131.00065569234098,130.84035
63,25,202,2,202.0,147.81369344437914,130.0006552445693,129.84406
63,26,201,2,201.0,147.19345372816045,129.00065476428222,128.85117
63,27,200,2,200.0,148.1973120901399,128.000654254872,127.85584
63,28,199,2,199.0,146.8868939266064,127.00065401508814,126.861145
63,29,198,2,198.0,145.92064370640668,126.00065343961863,125.86637
63,30,197,2,197.0,147.9713244621501,125.00065322180149,124.87162
63,31,196,2,196.0,146.94016870123008,124.00065275354244,123.87779
63,32,195,2,195.0,143.8513022615014,123.00065241571313,122.88317
63,33,194,2,194.0,145.06128096590012,122.00065212271014,121.8874
63,34,193,2,193.0,146.42933556607468,121.00065167490042,120.89412
63,35,192,2,192.0,142.2516516801216,120.00065103440714,119.90134
63,36,191,2,191.0,143.49585177744018,119.00065072523502,118.90686
63,37,190,2,190.0,145.29932182211965,118.0006503190347,117.91343
63,38,189,2,189.0,141.3536076380632,117.000649954756,116.91731
63,39,188,2,188.0,144.36069930230104,116.00064971129714,115.9247
63,40,187,2,187.0,142.3506616480555,115.00064949300426,114.93186
63,41,186,2,186.0,142.04049856566044,114.00064889969768,113.93645
63,42,185,2,185.0,142.76554935159092,113.00064840554836,112.94609
63,43,184,2,184.0,142.36173375111582,112.00064774801588,111.94953
63,44,183,2,183.0,140.96344764036084,111.00064733666358,110.95552
63,45,182,2,182.0,142.0739576389957,110.00064697523015,109.960236
63,46,181,2,181.0,141.31068331253948,109.00064646237497,108.96743
63,47,180,2,180.0,139.0359349554052,108.00064623566314,107.97187
63,48,179,2,179.0,138.2453086881655,107.0006414134396,106.97939
63,49,178,2,178.0,135.2290593559176,106.00064112656437,105.986176
63,50,177,2,177.0,134.23231096375702,105.00064057847904,104.99042
63,51,176,2,176.0,136.99993911209998,104.00064025541657,103.99735
63,52,175,2,175.0,137.16747420870183,103.00063990757558,103.00307
63,53,174,2,174.0,135.96976117660031,102.00063963052435,102.00929
63,54,173,2,173.0,135.62611410684428,101.0006390326701,101.015625
63,55,172,2,172.0,134.81455805456534,100.0006385695915,100.02155
63,56,171,2,171.0,129.4957982642658,99.00063808538587,99.02832
63,57,170,2,170.0,129.41395648737873,98.00063766205277,98.03342
63,58,169,2,169.0,128.5761631427888,97.00063719574344,97.039154
63,59,168,2,168.0,127.6233554954293,96.00063640057816,96.04646
63,60,167,2,167.0,127.46024854373698,95.00063611262013,95.05133
63,61,166,2,166.0,129.80019115117958,94.00063561924314,94.058525
63,62,165,2,165.0,126.37256738387708,93.00063538966653,93.06368
63,63,164,2,164.0,127.77140970684403,92.00063497156064,92.07029
63,64,163,2,163.0,128.7148047900013,91.00063434129805,91.07499
63,65,162,2,162.0,128.71985434007948,90.00063405172962,90.07956
63,66,161,2,161.0,127.21331526171753,89.00063364870842,89.08615
63,67,160,2,160.0,127.13089929567157,88.00063309002029,88.093636
63,68,159,2,159.0,124.86872488091792,87.00063299692664,87.09916
63,69,158,2,158.0,128.4506223862844,86.0006326138638,86.103935
63,70,157,2,157.0,125.41583143602267,85.00063228038842,85.10999
63,71,156,2,156.0,125.16645564408313,84.00063202214835,84.11556
63,72,155,2,155.0,124.31259162401123,83.0006313855811,83.121086
63,73,154,2,154.0,125.97351269352325,82.00063121441728,82.12875
63,74,153,2,153.0,124.20986635769913,81.00063075385805,81.13262
63,75,152,2,152.0,125.18797179671384,80.00063039866008,80.14009
63,76,151,2,151.0,126.28823828411338,79.00062993078346,79.14593
63,77,150,2,150.0,127.72697588988675,78.00062939931908,78.15322
63,78,149,2,149.0,124.24870387655002,77.00062853888245,77.1598
63,79,148,2,148.0,119.37214809811603,76.00062782851451,76.16576
63,80,147,2,147.0,119.56857842859716,75.0006273339528,75.1727
63,81,146,2,146.0,117.21212404360396,74.00062687908033,74.17708
63,82,145,2,145.0,121.80075828183706,73.00062677168839,73.18195
63,83,144,2,144.0,118.91327508403005,72.00062615406871,72.18928
63,84,143,2,143.0,118.87047702069164,71.00062570323051,71.19496
63,85,142,2,142.0,118.96925673649821,70.0006253296764,70.20041
63,86,141,2,141.0,117.48831634187901,69.00062485820997,69.208755
63,87,140,1,140.0,115.7722969189868,68.00061985029363,68.21321
63,88,139,1,139.0,114.51248718223114,67.0006196352356,67.2188
63,89,138,1,138.0,113.35422447047995,66.00061940350727,66.22442
63,90,137,1,137.0,115.88250524624293,65.00061907855364,65.23129
63,91,136,1,136.0,113.85950182805172,64.00061866087704,64.23629
63,92,135,1,135.0,113.27787301497257,63.00061828483787,63.242725
63,93,134,1,134.0,110.85253375549331,62.00061776416519,62.24706
63,94,133,1,133.0,110.03504419761688,61.000617539998075,61.25159
63,95,132,1,132.0,108.36659699698487,60.00061709169089,60.25954
63,96,131,1,131.0,109.96220168859537,59.00061681708792,59.26429
63,97,130,1,130.0,112.29553645795005,58.000616490308225,58.268436
63,98,129,1,129.0,113.60056491378407,57.00061601003365,57.276566
63,99,128,1,128.0,111.92038746896367,56.00061561595859,56.283722
63,100,127,1,127.0,115.26605487809718,55.000615404619275,55.286766
63,101,126,1,126.0,112.37727750773578,54.00061492633598,54.29006
63,102,125,1,125.0,112.14965500900252,53.00061454148887,53.293007
63,103,124,1,124.0,110.92101736330747,52.000613891245614,52.296444
63,104,123,1,123.0,110.93108594357115,51.00061370929577,51.309498
63,105,122,1,122.0,110.33704073157858,50.00061331841754,50.3143
63,106,121,1,121.0,109.6106808798291,49.000612881576615,49.32313
63,107,120,1,120.0,110.00355816928587,48.000612389126374,48.324986
63,108,119,1,119.0,109.2525304509406,47.00061199220812,47.334618
63,109,118,1,118.0,107.73603987716916,46.00061156808143,46.336678
63,110,117,1,117.0,108.18517603593732,45.00061115254003,45.345654
63,111,116,1,116.0,106.81324030192212,44.00061068988119,44.35369
63,112,115,1,115.0,104.97769977312925,43.00061012298164,43.355408
63,113,114,1,114.0,104.40336535900803,42.00060968966719,42.366745
63,114,113,1,113.0,107.17407716944703,41.00060928333412,41.373222
63,115,112,1,112.0,105.23695065298223,40.000608811243865,40.37916
63,116,111,1,111.0,104.44419957861965,39.00060843159029,39.386383
63,117,110,1,110.0,101.61053079072606,38.0006081028988,38.392063
63,118,109,1,109.0,103.33634106611302,37.00060760626272,37.39444
63,119,108,1,108.0,101.65004372923158,36.00060751436739,36.39906
63,120,107,1,107.0,100.8970566305174,35.00060740158092,35.410824
63,121,106,1,106.0,102.69884448967125,34.0006067973201,34.415176
63,122,105,1,105.0,103.18170595094742,33.000606450107526,33.421654
63,123,104,1,104.0,97.50174141491107,32.00060571581251,32.426197
63,124,103,1,103.0,99.53864090578723,31.000605124251322,31.431137
63,125,102,1,102.0,93.94866130680174,30.000600274547693,30.444063
63,126,101,1,101.0,93.56412967560317,29.000599982262038,29.446962
63,127,100,1,100.0,96.33877405877081,28.000599595503864,28.452847
63,128,99,1,99.0,94.81353692185711,27.000599203622784,27.456272
63,129,98,1,98.0,93.49535149205505,26.000598619129804,26.461231
63,130,97,1,97.0,93.48798717286192,25.000598322431863,25.464722
63,131,96,1,96.0,93.66465443395414,24.000597858046,24.468151
63,132,95,1,95.0,94.8023320154111,23.000597375850283,23.472525
63,133,94,1,94.0,91.54505969761418,22.000597052648352,22.477106
63,134,93,1,93.0,92.06995633363353,21.000596551245067,21.488997
63,135,92,1,92.0,90.48231319190766,20.000596177661762,20.493454
63,136,91,1,91.0,86.5068312284891,19.000595735987318,19.500744
63,137,90,1,90.0,83.2302365152293,18.000595204694392,18.507654
63,138,89,1,89.0,79.86393541860599,17.000594700660216,17.512646
63,139,88,1,88.0,70.53004042570636,16.000594411382018,16.520172
63,140,87,1,87.0,69.40316229570877,15.000593824067899,15.529612
63,141,86,1,86.0,72.46670954216755,14.00059346456238,14.531438
63,142,85,1,85.0,69.0350300745898,13.000593190526606,13.535576
63,143,84,1,84.0,66.54715128672194,12.000592667444147,12.537122
63,144,83,1,83.0,66.27678585802146,11.000592621779596,11.548085
63,145,82,1,82.0,71.04237041373281,10.000592389419245,10.555243
63,146,81,1,81.0,70.64529857873356,9.000591784396242,9.560447
63,147,80,1,80.0,69.58548615598298,8.00059137184445,8.566866
63,148,79,1,79.0,69.78012238075216,7.0005909607377514,7.5731325
63,149,78,1,78.0,74.75969944288751,6.00059060825681,6.580597
63,150,77,1,77.0,76.71920105854511,5.000590150056661,5.5865574
63,151,76,1,76.0,69.91122256546493,4.000589754288398,4.601401
