unit_number,time_cycles,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL,cycle_ratio,remaining_cycles,normalized_RUL,RUL_quartile,degradation_stage,sensor_1_roll_mean,sensor_1_roll_std,sensor_2_roll_mean,sensor_2_roll_std,sensor_3_roll_mean,sensor_3_roll_std,sensor_4_roll_mean,sensor_4_roll_std,sensor_5_roll_mean,sensor_5_roll_std,sensor_6_roll_mean,sensor_6_roll_std,sensor_7_roll_mean,sensor_7_roll_std,sensor_8_roll_mean,sensor_8_roll_std,sensor_9_roll_mean,sensor_9_roll_std,sensor_10_roll_mean,sensor_10_roll_std,sensor_11_roll_mean,sensor_11_roll_std,sensor_12_roll_mean,sensor_12_roll_std,sensor_13_roll_mean,sensor_13_roll_std,sensor_14_roll_mean,sensor_14_roll_std,sensor_15_roll_mean,sensor_15_roll_std,sensor_16_roll_mean,sensor_16_roll_std,sensor_17_roll_mean,sensor_17_roll_std,sensor_18_roll_mean,sensor_18_roll_std,sensor_19_roll_mean,sensor_19_roll_std,sensor_20_roll_mean,sensor_20_roll_std,sensor_21_roll_mean,sensor_21_roll_std,predicted_stage,time_to_next_stage
46,42,0.4597701149425287,0.4166666666666666,0.0,0.0,0.4126506024096557,0.2086330935251794,0.3406482106684692,0.0,1.0,0.9130434782608744,0.2121212121210192,0.1625235573902941,0.0,0.1726190476190474,0.8315565031982999,0.1911764705882888,0.1875838579832773,0.3105040400153882,0.0,0.25,0.0,0.0,0.6279069767441854,0.6471969069317893,214,0.1640625,214,0.592797783933518,3,0,0.0,0.0,0.3554216867469904,0.0537969009021,0.3015042511445415,0.0752701965217283,0.2691087103308575,0.0738593514359681,0.0,0.0,1.0,0.0,0.7552334943639295,0.1140876485729948,0.1515151515150136,0.0414941331444591,0.1745490442430252,0.0114153388026638,0.0,0.0,0.2035714285714277,0.0597317795442963,0.8102345415778274,0.0495706948296982,0.2029411764703582,0.0282873295026921,0.2005263701104339,0.0130181204611943,0.2546363986148535,0.0511021671171178,0.0,0.0,0.2666666666666671,0.0372677996249975,0.0,0.0,0.0,0.0,0.6713178294573631,0.0635942458976545,0.729549848108259,0.0764875238925012,0,5.0
46,43,0.5172413793103449,0.75,0.0,0.0,0.2108433734939581,0.3481578373664717,0.2817353139770446,0.0,1.0,0.737520128824471,0.1969696969699725,0.1465942744323811,0.0,0.1904761904761933,0.7142857142857082,0.1764705882351336,0.1932603983899312,0.3035782993459079,0.0,0.1666666666666714,0.0,0.0,0.7984496124031004,0.8652305992819649,213,0.16796875,213,0.590027700831025,3,0,0.0,0.0,0.3331325301204856,0.0849963496010015,0.3132330499237,0.0774715650494588,0.2965226198514522,0.0261562029983177,0.0,0.0,1.0,0.0,0.7491143317230268,0.1140444555112426,0.1666666666666059,0.0414941331445421,0.1693080857937743,0.0170463217900136,0.0,0.0,0.204761904761905,0.0593151103254912,0.7974413646055438,0.0655628650811242,0.194117647058556,0.0282873295026212,0.1991433584477249,0.013425660504205,0.2744901885340539,0.0456545695007581,0.0,0.0,0.2500000000000014,0.0589255650988781,0.0,0.0,0.0,0.0,0.6930232558139522,0.0860779326666128,0.7692350179508438,0.0866012711060867,0,4.0
46,46,0.5747126436781609,0.8333333333333334,0.0,0.0,0.3313253012047994,0.3065184216263361,0.353814989871708,0.0,1.0,0.6441223832528209,0.2121212121210192,0.1670106793502697,0.0,0.1666666666666678,0.6460554371002161,0.25,0.2099803901331398,0.2458637937668371,0.0,0.1666666666666714,0.0,0.0,0.8217054263565906,0.7184479425573045,210,0.1796875,210,0.5817174515235457,3,0,0.0,0.0,0.3433734939759063,0.0799470448192139,0.3233049923697422,0.071217552836682,0.3119176232275492,0.033341289160439,0.0,0.0,1.0,0.0,0.7233494363929139,0.1216148860323723,0.1757575757574158,0.0462059111576874,0.1681324598402611,0.0169399997137328,0.0,0.0,0.1761904761904766,0.0108130369789194,0.7735607675906209,0.0951805297602391,0.2117647058822513,0.0304947666960752,0.203034368871917,0.0131193045624952,0.2621008080030805,0.0426587896774201,0.0,0.0,0.2333333333333357,0.0697216688778382,0.0,0.0,0.0,0.0,0.7302325581395344,0.094846473917413,0.7594863297431658,0.0895810898091202,0,1.0
46,47,0.4022988505747126,0.6666666666666667,0.0,0.0,0.2680722891566347,0.3658164377588875,0.2020594193112757,0.0,1.0,0.7520128824476586,0.2121212121210192,0.1469981154087776,0.0,0.2083333333333357,0.7825159914712145,0.2352941176468448,0.2096191557436313,0.3959215082724157,0.0,0.4166666666666714,0.0,0.0,0.6279069767441854,0.7858326429163185,209,0.18359375,209,0.5789473684210527,3,0,0.0,0.0,0.3228915662650592,0.0842673978404619,0.3178112055809919,0.0652817362653584,0.295644834571236,0.0599571723750498,0.0,0.0,1.0,0.0,0.7281803542673089,0.1223164916643187,0.1969696969696087,0.02624319405405,0.1588351431391927,0.011397130784717,0.0,0.0,0.1845238095238101,0.0163012665924164,0.7722814498933929,0.094965345790866,0.2117647058822512,0.0304947666960752,0.2041903189183627,0.0134582209115806,0.2940361677568319,0.0696763864679514,0.0,0.0,0.26666666666667,0.1086533734200439,0.0,0.0,0.0,0.0,0.7007751937984494,0.1001171118819414,0.7495167080916871,0.0813797551404412,1,66.0
46,52,0.7011494252873564,0.5,0.0,0.0,0.2319277108433652,0.2892958360584288,0.3489196488858894,0.0,1.0,0.7632850241545981,0.1666666666669698,0.1577223368931157,0.0,0.2440476190476168,0.7526652452025644,0.1764705882351336,0.2110124883888957,0.1981531358214709,0.0,0.3333333333333357,0.0,0.0,0.7441860465116292,0.7247997790665579,204,0.203125,204,0.5650969529085873,3,1,0.0,0.0,0.2909638554216826,0.0819531764108145,0.3036843252670607,0.061416793429572,0.3054355165428773,0.0646523280966765,0.0,0.0,1.0,0.0,0.7619967793880846,0.0967082244435924,0.1999999999999999,0.0197551588034172,0.1561697926949676,0.0091667300195193,0.0,0.0,0.1964285714285722,0.031214549052682,0.7454157782516007,0.0701618902300189,0.2058823529410801,0.0344883511751893,0.202291258127775,0.0110311461139228,0.2908041554444039,0.074506324588881,0.0,0.0,0.26666666666667,0.1086533734200439,0.0,0.0,0.0,0.0,0.7240310077519382,0.0921470360751586,0.748301574150787,0.0817721001714145,1,61.0
46,56,0.4942528735632184,0.1666666666666666,0.0,0.0,0.1927710843373518,0.2733812949640324,0.1699864956110737,0.0,1.0,0.6231884057971087,0.0909090909090082,0.1647671183702783,0.0,0.2916666666666678,0.7633262260127935,0.1911764705882888,0.211734957167927,0.3412851096575622,0.0,0.25,0.0,0.0,0.5658914728682127,0.7450980392156907,200,0.21875,200,0.554016620498615,3,1,0.0,0.0,0.2469879518072218,0.054840787518168,0.3166339655548313,0.0391572507100124,0.2713031735313983,0.083667666036254,0.0,0.0,1.0,0.0,0.7040257648953314,0.0653057988086409,0.1757575757575978,0.0509325342847432,0.1566185048909644,0.0096001657120154,0.0,0.0,0.2202380952380963,0.0489037997772462,0.7317697228144994,0.0539913161126357,0.2058823529410801,0.0344883511751893,0.2071214779647049,0.0077936745590911,0.2969603693728387,0.0777423887777324,0.0,0.0,0.26666666666667,0.1086533734200439,0.0,0.0,0.0,0.0,0.7116279069767437,0.1106383790119977,0.7678818006075673,0.0604522291315579,1,57.0
46,57,0.6264367816091954,0.9166666666666669,0.0,0.0,0.0542168674698757,0.140396773490302,0.2339635381498972,0.0,1.0,0.8148148148148096,0.1212121212120109,0.1898950013461373,0.0,0.2023809523809525,0.8443496801705805,0.147058823529278,0.2273712457425958,0.4090034628703378,0.0,0.3333333333333357,0.0,0.0,0.651162790697672,0.6227561447114027,199,0.22265625,199,0.5512465373961218,3,1,0.0,0.0,0.2156626506024054,0.1036556026461445,0.2750817527795973,0.0830150928639915,0.2617488183659688,0.084897149043455,0.0,0.0,1.0,0.0,0.7194847020933992,0.0821839961651791,0.1606060606060054,0.0542077085454129,0.1652786502737157,0.0158153576989664,0.0,0.0,0.2226190476190481,0.0473579149545617,0.7577825159914738,0.0718426719680236,0.199999999999909,0.042367236149687,0.2139436474352379,0.007552798143553,0.3180454020777247,0.0928203652680847,0.0,0.0,0.3000000000000028,0.0950146187582617,0.0,0.0,0.0,0.0,0.682170542635658,0.1009241594286188,0.7193869096934549,0.0600911457703686,1,56.0
46,61,0.6264367816091954,0.5833333333333334,0.0,0.0,0.2560240963855165,0.0946152169173828,0.2371708305199185,0.0,1.0,0.6714975845410578,0.257575757575978,0.1867540159741594,0.0,0.2857142857142847,0.7505330490405271,0.1617647058815237,0.2241201362369693,0.2839553674490176,0.0,0.3333333333333357,0.0,0.0,0.7286821705426334,0.6382214857774073,195,0.23828125,195,0.5401662049861495,3,1,0.0,0.0,0.2006024096385488,0.0867396666923877,0.2327011118378066,0.1119880968648142,0.2384199864956109,0.0675219024307774,0.0,0.0,1.0,0.0,0.7249597423510465,0.0766326316322747,0.1696969696969972,0.0672495182460585,0.1692273175984936,0.0185791125704508,0.0,0.0,0.2464285714285715,0.0417940230512899,0.778678038379536,0.0388329061369661,0.1823529411762137,0.0338554836272093,0.2167715966560038,0.0083073171226036,0.3256637168141608,0.0867816701837516,0.0,0.0,0.3333333333333357,0.0589255650988806,0.0,0.0,0.0,0.0,0.6635658914728666,0.0736638078648362,0.7033416183374754,0.070255730561073,0,1.0
46,62,0.4137931034482758,0.4166666666666666,0.0,0.0,0.4036144578313099,0.2823195988663656,0.2353139770425407,0.0,1.0,0.8180354267310719,0.1969696969699725,0.1698375661850519,0.0,0.2440476190476168,0.7484008528784756,0.2058823529409892,0.2556507379502477,0.1627549057329744,0.0,0.3333333333333357,0.0,0.0,0.829457364341085,0.7093344380005533,194,0.2421875,194,0.5373961218836565,3,1,0.0,0.0,0.2277108433734838,0.1255810995761843,0.2160017440593023,0.0915331841417786,0.2450708980418639,0.0646204544982881,0.0,0.0,1.0,0.0,0.7381642512077292,0.0873922998417821,0.1666666666667879,0.0651691308110812,0.1737952077537485,0.0139878569357111,0.0,0.0,0.2535714285714277,0.0363534082966728,0.7718550106609883,0.0409303919412611,0.1764705882350426,0.0232520416190078,0.2259779130973271,0.0181155663435201,0.2790303963062726,0.1010618915304659,0.0,0.0,0.3166666666666685,0.0372677996249975,0.0,0.0,0.0,0.0,0.7038759689922465,0.0997864434420546,0.6880419773543224,0.0543236145406865,1,51.0
46,63,0.4080459770114942,0.8333333333333334,0.0,0.0,0.1596385542168548,0.3856551122738239,0.2523632680621226,0.0,1.0,0.8164251207729478,0.1212121212120109,0.17589518083102,0.0,0.1904761904761933,0.8571428571428612,0.2205882352941444,0.2156569305397866,0.2408618699499811,0.0,0.3333333333333357,0.0,0.0,0.6124031007751931,0.8123446561723284,193,0.24609375,193,0.5346260387811634,3,1,0.0,0.0,0.2132530120481817,0.1290865605220629,0.2352735993023813,0.1173312773715258,0.2257596218771105,0.0320437249369993,0.0,0.0,1.0,0.0,0.7487922705313992,0.0941788096979335,0.1575757575757961,0.068265941370284,0.1774297765413293,0.0107547992133754,0.0,0.0,0.242857142857143,0.046375121859005,0.7927505330490476,0.0534411903817593,0.1852941176468448,0.0304947666962507,0.2269068015275052,0.0172549960261995,0.2875721431319746,0.0940809779197887,0.0,0.0,0.3166666666666685,0.0372677996249975,0.0,0.0,0.0,0.0,0.6775193798449592,0.1038007363799731,0.7055509527754765,0.0780567409968284,0,3.0
46,65,0.632183908045977,0.75,0.0,0.0,0.3614457831325239,0.2156093307172497,0.3514517218095854,0.0,1.0,0.6634460547504091,0.2272727272729753,0.1739657183882244,0.0,0.1250000000000035,0.8251599147121453,0.2058823529409892,0.2143152028073061,0.4082339361292781,0.0,0.25,0.0,0.0,0.6046511627906987,0.7289422811378046,191,0.25390625,191,0.5290858725761773,3,1,0.0,0.0,0.2469879518072161,0.1436181723058062,0.2237192064530248,0.115470214360995,0.2620526671168129,0.0505201393986717,0.0,0.0,1.0,0.0,0.7568438003220592,0.0816426708844312,0.1848484848485895,0.0619176264901851,0.1792694965449185,0.0086225976792562,0.0,0.0,0.2095238095238101,0.0603220288578943,0.8051172707889179,0.0520666411468627,0.1882352941173849,0.0318815932188155,0.2274228506553811,0.0167180405176862,0.3009619084263178,0.1074507771825457,0.0,0.0,0.3166666666666685,0.0372677996249975,0.0,0.0,0.0,0.0,0.6852713178294565,0.0944019282379588,0.7023198011598992,0.076325617837352,0,1.0
46,66,0.5862068965517242,0.5833333333333334,0.0,0.0,0.2560240963855165,0.2528885982123441,0.2567521944631998,0.0,1.0,0.7149758454106205,0.2121212121210192,0.2000807681952778,0.0,0.2619047619047627,0.6865671641790954,0.1911764705882888,0.2228300134172798,0.2181608310888876,0.0,0.25,0.0,0.0,0.7131782945736447,0.6383595691797836,190,0.2578125,190,0.5263157894736842,3,1,0.0,0.0,0.2873493975903443,0.0965407259781655,0.2462175713974332,0.1057246719943113,0.2666103983794734,0.0483331387672149,0.0,0.0,1.0,0.0,0.7368760064412214,0.0759289569291316,0.2030303030303911,0.0509325342848785,0.1813066499147467,0.012215302586475,0.0,0.0,0.2214285714285722,0.0643022465514571,0.7735607675906209,0.0677857319833126,0.197058823529187,0.0223025748357402,0.2265146041903178,0.0168444237629709,0.2627933820700278,0.0923059274492127,0.0,0.0,0.3000000000000014,0.0456435464587651,0.0,0.0,0.0,0.0,0.697674418604651,0.0928616166721775,0.7054404860535755,0.0724814497466106,1,47.0
46,67,0.5344827586206896,0.0833333333333333,0.0,0.0,0.286144578313241,0.3287551776760438,0.4272451046590149,0.0,1.0,0.5958132045088433,0.2272727272729753,0.1237996948757071,0.0,0.2857142857142847,0.818763326226005,0.1911764705882888,0.2056455774589736,0.3085802231627568,0.0,0.3333333333333357,0.0,0.0,0.6589147286821699,0.7482739574703103,189,0.26171875,189,0.5235457063711911,3,1,0.0,0.0,0.2933734939758892,0.0950252275676972,0.2930455635491654,0.0662866943562459,0.3046252532072927,0.0822428476832785,0.0,0.0,1.0,0.0,0.7217391304347786,0.0968756638223309,0.1969696969697906,0.0441738779913681,0.1687157856950562,0.0277559959333116,0.0,0.0,0.2214285714285722,0.0643022465514571,0.7872068230277165,0.0688504596619651,0.20294117647054,0.0123038239195802,0.2228196924347187,0.019342048645062,0.2677183532127756,0.0943515572967969,0.0,0.0,0.3000000000000014,0.0456435464587651,0.0,0.0,0.0,0.0,0.6837209302325583,0.0922773714105611,0.727450980392156,0.0630639461178475,1,46.0
46,68,0.5747126436781609,0.25,0.0,0.0,0.2560240963855165,0.2326139088729064,0.2177582714382175,0.0,1.0,0.7407407407407476,0.2424242424240219,0.1735170061922275,0.0,0.2023809523809525,0.7462686567164241,0.1029411764698124,0.2298482815564,0.1500577145055786,0.0,0.1666666666666714,0.0,0.0,0.6589147286821699,0.8039215686274517,188,0.265625,188,0.5207756232686981,3,1,0.0,0.0,0.2638554216867305,0.0724646464274514,0.2831044255504735,0.0717957360149302,0.3011141120864281,0.086220245503085,0.0,0.0,1.0,0.0,0.7062801932367136,0.0828142013507299,0.2060606060606005,0.0486266864724223,0.1694516736964913,0.0278418161765782,0.0,0.0,0.2130952380952393,0.0633306479917621,0.7867803837953062,0.0691568219199453,0.1823529411763047,0.0460366936547287,0.2176592011559492,0.0091491741069781,0.2651789149672964,0.0979838281534899,0.0,0.0,0.2666666666666685,0.069721668877839,0.0,0.0,0.0,0.0,0.6496124031007753,0.0436455449930523,0.7463684065175358,0.0700686126246954,1,45.0
46,69,0.4770114942528735,0.75,0.0,0.0,0.2018072289156691,0.2190974493132813,0.2288993923024982,0.0,1.0,0.7165861513687588,0.2121212121210192,0.1678183613030555,0.0,0.2857142857142847,0.7441364605543583,0.2352941176468448,0.2274744555681707,0.3366679492112396,0.0,0.25,0.0,0.0,0.5348837209302282,0.7491024578845611,187,0.26953125,187,0.518005540166205,3,1,0.0,0.0,0.2722891566264934,0.0583902458959808,0.249792892958365,0.0465039500503034,0.2964213369345032,0.0900887523580299,0.0,0.0,1.0,0.0,0.6863123993558758,0.0579083576225315,0.2242424242424022,0.012676667068741,0.1678363097908984,0.0276078287560153,0.0,0.0,0.2321428571428576,0.0689037910880354,0.7641791044776056,0.0579745665617238,0.1852941176468448,0.0494345185707574,0.220022706161626,0.0099903565921865,0.2843401308195482,0.1013495494471056,0.0,0.0,0.2500000000000014,0.0589255650988781,0.0,0.0,0.0,0.0,0.6341085271317823,0.0674463154547497,0.7337199668599823,0.060193721205186,1,44.0
46,70,0.4540229885057471,0.5,0.0,0.0,0.2469879518072275,0.5502507085240893,0.3004726536124238,0.0,1.0,0.8196457326892244,0.1666666666669698,0.1612222920218968,0.0,0.0833333333333357,0.876332622601268,0.1176470588234224,0.2074001444937536,0.3232012312427841,0.0,0.3333333333333357,0.0,0.0,0.6666666666666643,0.6974592653962972,186,0.2734375,186,0.5152354570637119,3,1,0.0,0.0,0.2493975903614341,0.0304500047134851,0.316721168519733,0.1372587721605317,0.2862255232950709,0.0850473839018295,0.0,0.0,1.0,0.0,0.7175523349436389,0.0802943829210424,0.2121212121212011,0.0283458892935947,0.1652876245176329,0.027488476825166,0.0,0.0,0.223809523809524,0.0855984667249871,0.7744136460554302,0.0737906238559337,0.1676470588233314,0.0556107952978107,0.2186396944989155,0.0113624244945773,0.2673335898422493,0.0803139506008172,0.0,0.0,0.2666666666666685,0.069721668877839,0.0,0.0,0.0,0.0,0.6465116279069754,0.0663685419938128,0.7274233637116808,0.0624237783698112,1,43.0
46,71,0.5057471264367817,0.4166666666666666,0.0,0.0,0.3042168674698757,0.1901024634837611,0.2979405806887243,0.0,1.0,0.8148148148148096,0.2121212121210192,0.1622543300726917,0.0,0.2678571428571423,0.7228144989339143,0.2058823529409892,0.2215914955103741,0.3516737206617932,0.0,0.3333333333333357,0.0,0.0,0.5968992248061973,0.6605909969621635,185,0.27734375,185,0.5124653739612188,3,1,0.0,0.0,0.2590361445783059,0.0393876410560853,0.3041639415740164,0.1470791979089621,0.2944632005401758,0.0834588204738017,0.0,0.0,1.0,0.0,0.7375201288244767,0.0911709101697492,0.2121212121212011,0.0283458892935947,0.1577223368931157,0.0195891269374037,0.0,0.0,0.225,0.0862992604735197,0.7816631130063939,0.0641539523849556,0.1705882352938715,0.0575223741637213,0.2183919909175344,0.0112612869250408,0.2940361677568305,0.0820540702391754,0.0,0.0,0.2833333333333357,0.0745355992499923,0.0,0.0,0.0,0.0,0.623255813953486,0.0568592893671094,0.7318696492681568,0.0548230583252307,1,42.0
46,74,0.425287356321839,0.8333333333333334,0.0,0.0,0.1777108433734611,0.3710486156529313,0.4365293720459142,0.0,1.0,0.637681159420282,0.1818181818180164,0.1404020461276189,0.0,0.1130952380952372,0.6695095948827401,0.1617647058815237,0.2190112498709879,0.2677953058868851,0.0,0.4166666666666714,0.0,0.0,0.6744186046511587,0.471554819110743,182,0.2890625,182,0.5041551246537396,3,1,0.0,0.0,0.2373493975903499,0.0493277496287621,0.3126226291693939,0.1500335342386916,0.2963200540175556,0.0871722753520351,0.0,0.0,1.0,0.0,0.7458937198067644,0.0754733756495027,0.2030303030302092,0.0295357404386482,0.161042807143498,0.0125404823872587,0.0,0.0,0.1904761904761904,0.0903703955398144,0.751812366737741,0.0761734352793664,0.1647058823525184,0.0563832044492056,0.2210651253999372,0.0087956028591305,0.2858791843016561,0.082273709591596,0.0,0.0,0.3000000000000028,0.0950146187582617,0.0,0.0,0.0,0.0,0.6263565891472836,0.0596446017416175,0.6765258215962433,0.1266908481914994,1,39.0
46,76,0.2528735632183908,0.4166666666666666,0.0,0.0,0.2831325301204686,0.2720732504905214,0.2949020931802835,0.0,1.0,0.8196457326892244,0.1212121212120109,0.1451135241855894,0.0,0.1190476190476168,0.7910447761194064,0.1911764705882888,0.2173082877489918,0.3339746056175485,0.0,0.25,0.0,0.0,0.5968992248061973,0.7018779342722965,180,0.296875,180,0.4986149584487535,3,1,0.0,0.0,0.2427710843373403,0.0532289511145464,0.3205144974929169,0.1457495235362645,0.3117488183659688,0.0758878209011542,0.0,0.0,1.0,0.0,0.7616747181964598,0.0820861260929727,0.178787878787807,0.0377269684786829,0.1553621107421704,0.0118936921269859,0.0,0.0,0.1738095238095233,0.0951822753083772,0.7607675906183374,0.0779696062904825,0.1823529411762137,0.0448469137705689,0.2185571266384556,0.0073309315020495,0.3226625625240501,0.0323127934670506,0.0,0.0,0.3166666666666685,0.0697216688778416,0.0,0.0,0.0,0.0,0.6139534883720892,0.0575943430108741,0.6561170947252123,0.1078572629160227,1,37.0
46,77,0.4022988505747126,0.4166666666666666,0.0,0.0,0.3132530120481931,0.260736865053417,0.2451046590141778,0.0,1.0,0.790660225442835,0.1515151515150137,0.1671452930090637,0.0,0.2738095238095255,0.718550106609797,0.1764705882351336,0.2118897719062857,0.0938822624086199,0.0,0.4166666666666714,0.0,0.0,0.6976744186046488,0.715824357912183,179,0.30078125,179,0.4958448753462603,3,1,0.0,0.0,0.2650602409638452,0.0550883769824567,0.328842380640944,0.1395643883071161,0.3149898717083047,0.0716950833169955,0.0,0.0,1.0,0.0,0.7764895330112751,0.0785212001143209,0.1666666666666059,0.0338798178408751,0.155227497083372,0.01172000695136,0.0,0.0,0.1714285714285714,0.0917709672545682,0.7556503198294251,0.0801433515451258,0.1705882352938715,0.0338554836271698,0.2154401899060786,0.0057299349400019,0.2741054251635261,0.1055127520823688,0.0,0.0,0.3500000000000028,0.0697216688778416,0.0,0.0,0.0,0.0,0.6465116279069733,0.0467050242833871,0.6494614747307367,0.1015257969468746,0,1.0
46,78,0.4022988505747126,0.5,0.0,0.0,0.3403614457831452,0.2522345759755851,0.2405469277515202,0.0,1.0,0.8470209339774613,0.1363636363630576,0.1553441622543303,0.0,0.2261904761904745,0.7334754797441434,0.2352941176468448,0.2289193931262261,0.2070026933435969,0.0,0.25,0.0,0.0,0.720930232558139,0.7550400441866856,178,0.3046875,178,0.4930747922437673,3,1,0.0,0.0,0.2837349397590287,0.0627273047616999,0.2692391541312431,0.0651867681396306,0.303004726536124,0.0793308320374904,0.0,0.0,1.0,0.0,0.7819645732689224,0.0831033334049672,0.1606060606058235,0.0364896805418372,0.1540518711298588,0.0112538861538358,0.0,0.0,0.1999999999999992,0.078810063298399,0.7270788912580002,0.0434099639051203,0.194117647058556,0.0282873295026212,0.2197440396325731,0.006240184182842,0.2508657175836887,0.1047899348806043,0.0,0.0,0.3333333333333357,0.0833333333333357,0.0,0.0,0.0,0.0,0.6573643410852682,0.057594343010875,0.6609776304888143,0.1111416742103971,1,35.0
46,79,0.5747126436781609,0.1666666666666666,0.0,0.0,0.4066265060240823,0.3361674296926153,0.2898379473328845,0.0,1.0,0.7971014492753596,0.1818181818180164,0.1627927847078893,0.0,0.2559523809523831,0.7697228144989197,0.2647058823527004,0.2223655692021893,0.2373989996152374,0.0,0.3333333333333357,0.0,0.0,0.4961240310077528,0.8253244959955808,177,0.30859375,177,0.4903047091412742,3,1,0.0,0.0,0.3042168674698701,0.0841488858114499,0.298452147373014,0.0523140572748491,0.301384199864956,0.079542616902836,0.0,0.0,1.0,0.0,0.7784219001610324,0.0817188626847144,0.154545454545223,0.0271038542727764,0.1541595620568983,0.0113541299209241,0.0,0.0,0.1976190476190474,0.0763901772721709,0.7364605543710013,0.0471644490019492,0.2058823529408982,0.0428746462857441,0.2198988543709361,0.0063067242010224,0.2280107733743775,0.0885029356057162,0.0,0.0,0.3333333333333357,0.0833333333333357,0.0,0.0,0.0,0.0,0.6372093023255794,0.0916238407261536,0.6939243302954978,0.1332218118034889,1,34.0
